"name"	"correct"
"P2025AIMEII_8"	"0"
"P2025AIMEII_9"	"1"
"P2025AIMEI_11"	"0"
"P2025AIMEI_13"	"31"
"P2025AIMEI_14"	"0"
"P2025AIMEI_15"	"0"
"P2025AIMEI_3"	"0"
"P2025AIMEI_4"	"1"
"P2025AIMEI_8"	"0"
"P2025AIMEI_9"	"0"
"P2025HMMTfeb_algnt_10"	"0"
"P2025HMMTfeb_algnt_2"	"0"
"P2025HMMTfeb_algnt_4"	"0"
"P2025HMMTfeb_algnt_5"	"0"
"P2025HMMTfeb_algnt_7"	"0"
"P2025HMMTfeb_algnt_8"	"0"
"P2025HMMTfeb_comb_1"	"0"
"P2025HMMTfeb_comb_2"	"0"
"P2025HMMTfeb_guts_1"	"0"
"P2025HMMTfeb_guts_11"	"0"
"P2025HMMTfeb_guts_16"	"0"
"P2025HMMTfeb_guts_18"	"0"
"P2025HMMTfeb_guts_21"	"0"
"P2025HMMTfeb_guts_23"	"0"
"P2025HMMTfeb_guts_25"	"31"
"P2025HMMTfeb_guts_27"	"0"
"P2025HMMTfeb_guts_29"	"0"
"P2025HMMTfeb_guts_30"	"0"
"P2025HMMTfeb_guts_34"	"0"
"P2025HMMTfeb_guts_5"	"0"
"P2025HMMTfeb_guts_6"	"0"
"P2025HMMTfeb_team_10"	"0"
"P2025HMMTfeb_team_9"	"0"
"P2025HMMThmic_2"	"0"
"P2025HMMThmic_5"	"0"
"USAMO2024P5"	"0"
"mathodyssey1"	"0"
"mathodyssey11"	"28"
"mathodyssey114"	"6"
"mathodyssey115"	"0"
"mathodyssey118"	"0"
"mathodyssey119"	"0"
"mathodyssey12"	"0"
"mathodyssey120"	"0"
"mathodyssey121"	"0"
"mathodyssey123"	"0"
"mathodyssey127"	"0"
"mathodyssey128"	"31"
"mathodyssey129"	"0"
"mathodyssey130"	"0"
"mathodyssey134"	"0"
"mathodyssey136"	"0"
"mathodyssey137"	"0"
"mathodyssey14"	"0"
"mathodyssey144"	"0"
"mathodyssey145"	"0"
"mathodyssey147"	"25"
"mathodyssey15"	"0"
"mathodyssey17"	"31"
"mathodyssey179"	"20"
"mathodyssey18"	"0"
"mathodyssey180"	"0"
"mathodyssey181"	"31"
"mathodyssey182"	"32"
"mathodyssey2"	"21"
"mathodyssey200"	"0"
"mathodyssey21"	"0"
"mathodyssey212"	"0"
"mathodyssey213"	"0"
"mathodyssey214"	"0"
"mathodyssey215"	"0"
"mathodyssey22"	"0"
"mathodyssey23"	"0"
"mathodyssey25"	"0"
"mathodyssey29"	"0"
"mathodyssey3"	"0"
"mathodyssey33"	"1"
"mathodyssey34"	"0"
"mathodyssey35"	"0"
"mathodyssey36"	"0"
"mathodyssey39"	"0"
"mathodyssey42"	"1"
"mathodyssey43"	"0"
"mathodyssey44"	"0"
"mathodyssey49"	"0"
"mathodyssey5"	"0"
"mathodyssey52"	"0"
"mathodyssey53"	"0"
"mathodyssey54"	"0"
"mathodyssey55"	"0"
"mathodyssey57"	"0"
"mathodyssey6"	"0"
"mathodyssey60"	"0"
"mathodyssey62"	"0"
"mathodyssey63"	"0"
"mathodyssey64"	"0"
"mathodyssey65"	"0"
"mathodyssey66"	"0"
"mathodyssey67"	"0"
"mathodyssey69"	"0"
"mathodyssey7"	"0"
"mathodyssey72"	"0"
"mathodyssey73"	"0"
"mathodyssey74"	"0"
"mathodyssey75"	"0"
"mathodyssey76"	"0"
"mathodyssey77"	"0"
"mathodyssey78"	"0"
"mathodyssey79"	"16"
"mathodyssey80"	"0"
"mathodyssey81"	"0"
"mathodyssey82"	"0"
"mathodyssey84"	"22"
"mathodyssey85"	"0"
"mathodyssey86"	"0"
"mathodyssey9"	"3"
"olympiadbench1610"	"0"
"olympiadbench1612"	"0"
"olympiadbench1613"	"0"
"olympiadbench1618"	"0"
"olympiadbench1620"	"0"
"olympiadbench1631"	"0"
"olympiadbench1644"	"0"
"olympiadbench1645"	"0"
"olympiadbench1659"	"0"
"olympiadbench1662"	"0"
"olympiadbench1664"	"0"
"olympiadbench1678"	"0"
"olympiadbench1681"	"0"
"olympiadbench1687"	"0"
"olympiadbench1716"	"0"
"olympiadbench1723"	"0"
"olympiadbench1738"	"0"
"olympiadbench1750"	"0"
"olympiadbench1775"	"0"
"olympiadbench1789"	"0"
"olympiadbench1798"	"0"
"olympiadbench1807"	"0"
"olympiadbench1818"	"0"
"olympiadbench1845"	"0"
"olympiadbench1866"	"0"
"olympiadbench1869"	"0"
"olympiadbench1872"	"0"
"olympiadbench1873"	"0"
"olympiadbench1874"	"0"
"olympiadbench1883"	"0"
"olympiadbench1929"	"0"
"olympiadbench1930"	"0"
"olympiadbench1938"	"0"
"olympiadbench1962"	"0"
"olympiadbench1965"	"0"
"olympiadbench1997"	"0"
"olympiadbench1998"	"0"
"olympiadbench2012"	"0"
"olympiadbench2021"	"0"
"olympiadbench2035"	"0"
"olympiadbench2082"	"0"
"olympiadbench2084"	"0"
"olympiadbench2091"	"0"
"olympiadbench2111"	"0"
"olympiadbench2124"	"0"
"olympiadbench2126"	"0"
"olympiadbench2127"	"0"
"olympiadbench2147"	"0"
"olympiadbench2152"	"0"
"olympiadbench2165"	"0"
"olympiadbench2171"	"0"
"olympiadbench2177"	"0"
"olympiadbench2185"	"0"
"olympiadbench2193"	"0"
"olympiadbench2203"	"0"
"olympiadbench2212"	"0"
"olympiadbench2230"	"0"
"olympiadbench2235"	"0"
"olympiadbench2236"	"0"
"olympiadbench2238"	"27"
"olympiadbench2241"	"29"
"olympiadbench2242"	"0"
"olympiadbench2247"	"0"
"olympiadbench2248"	"26"
"olympiadbench2251"	"0"
"olympiadbench2256"	"0"
"olympiadbench2257"	"32"
"olympiadbench2263"	"0"
"olympiadbench2266"	"8"
"olympiadbench2268"	"4"
"olympiadbench2275"	"31"
"olympiadbench2276"	"31"
"olympiadbench2277"	"26"
"olympiadbench2281"	"0"
"olympiadbench2282"	"0"
"olympiadbench2283"	"0"
"olympiadbench2286"	"10"
"olympiadbench2287"	"0"
"olympiadbench2289"	"0"
"olympiadbench2292"	"28"
"olympiadbench2298"	"0"
"olympiadbench2300"	"0"
"olympiadbench2303"	"0"
"olympiadbench2313"	"22"
"olympiadbench2315"	"24"
"olympiadbench2317"	"17"
"olympiadbench2319"	"0"
"olympiadbench2321"	"0"
"olympiadbench2323"	"7"
"olympiadbench2325"	"0"
"olympiadbench2326"	"0"
"olympiadbench2327"	"0"
"olympiadbench2328"	"0"
"olympiadbench2329"	"0"
"olympiadbench2330"	"0"
"olympiadbench2331"	"0"
"olympiadbench2332"	"0"
"olympiadbench2333"	"6"
"olympiadbench2338"	"9"
"olympiadbench2339"	"0"
"olympiadbench2341"	"17"
"olympiadbench2342"	"2"
"olympiadbench2343"	"23"
"olympiadbench2344"	"0"
"olympiadbench2345"	"0"
"olympiadbench2346"	"0"
"olympiadbench2349"	"0"
"olympiadbench2350"	"13"
"olympiadbench2351"	"13"
"olympiadbench2352"	"0"
"olympiadbench2355"	"0"
"olympiadbench2356"	"29"
"olympiadbench2359"	"0"
"olympiadbench2369"	"27"
"olympiadbench2370"	"8"
"olympiadbench2371"	"16"
"olympiadbench2372"	"0"
"olympiadbench2375"	"0"
"olympiadbench2376"	"0"
"olympiadbench2377"	"0"
"olympiadbench2380"	"0"
"olympiadbench2382"	"5"
"olympiadbench2391"	"0"
"olympiadbench2392"	"24"
"olympiadbench2403"	"0"
"olympiadbench2408"	"1"
"olympiadbench2414"	"0"
"olympiadbench2415"	"0"
"olympiadbench2420"	"0"
"olympiadbench2421"	"3"
"olympiadbench2422"	"0"
"olympiadbench2425"	"0"
"olympiadbench2426"	"0"
"olympiadbench2427"	"0"
"olympiadbench2438"	"22"
"olympiadbench2439"	"5"
"olympiadbench2441"	"0"
"olympiadbench2443"	"24"
"olympiadbench2444"	"0"
"olympiadbench2445"	"0"
"olympiadbench2453"	"0"
"olympiadbench2454"	"31"
"olympiadbench2458"	"4"
"olympiadbench2459"	"0"
"olympiadbench2460"	"31"
"olympiadbench2461"	"0"
"olympiadbench2463"	"0"
"olympiadbench2464"	"0"
"olympiadbench2467"	"0"
"olympiadbench2472"	"0"
"olympiadbench2481"	"23"
"olympiadbench2482"	"0"
"olympiadbench2486"	"32"
"olympiadbench2492"	"31"
"olympiadbench2494"	"0"
"olympiadbench2496"	"0"
"olympiadbench2498"	"0"
"olympiadbench2500"	"0"
"olympiadbench2501"	"0"
"olympiadbench2502"	"0"
"olympiadbench2506"	"0"
"olympiadbench2508"	"23"
"olympiadbench2509"	"0"
"olympiadbench2510"	"0"
"olympiadbench2520"	"6"
"olympiadbench2521"	"0"
"olympiadbench2522"	"0"
"olympiadbench2523"	"0"
"olympiadbench2524"	"0"
"olympiadbench2532"	"10"
"olympiadbench2534"	"0"
"olympiadbench2544"	"0"
"olympiadbench2545"	"0"
"olympiadbench2548"	"0"
"olympiadbench2549"	"0"
"olympiadbench2551"	"0"
"olympiadbench2552"	"32"
"olympiadbench2558"	"0"
"olympiadbench2559"	"0"
"olympiadbench2560"	"0"
"olympiadbench2568"	"0"
"olympiadbench2569"	"0"
"olympiadbench2570"	"0"
"olympiadbench2571"	"0"
"olympiadbench2575"	"0"
"olympiadbench2576"	"0"
"olympiadbench2577"	"0"
"olympiadbench2580"	"0"
"olympiadbench2584"	"0"
"olympiadbench2588"	"0"
"olympiadbench2592"	"0"
"olympiadbench2598"	"28"
"olympiadbench2602"	"0"
"olympiadbench2603"	"0"
"olympiadbench2604"	"0"
"olympiadbench2606"	"0"
"olympiadbench2607"	"0"
"olympiadbench2610"	"0"
"olympiadbench2611"	"8"
"olympiadbench2612"	"0"
"olympiadbench2613"	"0"
"olympiadbench2635"	"0"
"olympiadbench2636"	"0"
"olympiadbench2637"	"30"
"olympiadbench2638"	"28"
"olympiadbench2642"	"0"
"olympiadbench2644"	"0"
"olympiadbench2646"	"0"
"olympiadbench2647"	"0"
"olympiadbench2651"	"0"
"olympiadbench2653"	"0"
"olympiadbench2654"	"0"
"olympiadbench2657"	"0"
"olympiadbench2658"	"0"
"olympiadbench2659"	"0"
"olympiadbench2661"	"29"
"olympiadbench2662"	"30"
"olympiadbench2666"	"0"
"olympiadbench2671"	"0"
"olympiadbench2674"	"0"
"olympiadbench2675"	"0"
"olympiadbench2678"	"0"
"olympiadbench2702"	"0"
"olympiadbench2708"	"0"
"olympiadbench2709"	"0"
"olympiadbench2711"	"0"
"olympiadbench2712"	"0"
"olympiadbench2713"	"0"
"olympiadbench2715"	"0"
"olympiadbench2718"	"25"
"olympiadbench2721"	"0"
"olympiadbench2726"	"0"
"olympiadbench2730"	"23"
"olympiadbench2732"	"29"
"olympiadbench2733"	"0"
"olympiadbench2738"	"0"
"olympiadbench2739"	"21"
"olympiadbench2742"	"0"
"olympiadbench2746"	"32"
"olympiadbench2747"	"28"
"olympiadbench2748"	"6"
"olympiadbench2759"	"0"
"olympiadbench2762"	"0"
"olympiadbench2763"	"12"
"olympiadbench2764"	"0"
"olympiadbench2770"	"0"
"olympiadbench2772"	"11"
"olympiadbench2773"	"24"
"olympiadbench2775"	"0"
"olympiadbench2776"	"0"
"olympiadbench2777"	"0"
"olympiadbench2778"	"32"
"olympiadbench2781"	"3"
"olympiadbench2782"	"0"
"olympiadbench2783"	"28"
"olympiadbench2787"	"0"
"olympiadbench2790"	"0"
"olympiadbench2791"	"0"
"olympiadbench2792"	"0"
"olympiadbench2797"	"0"
"olympiadbench2799"	"0"
"olympiadbench2800"	"1"
"olympiadbench2802"	"0"
"olympiadbench2818"	"0"
"olympiadbench2819"	"0"
"olympiadbench2823"	"17"
"olympiadbench2827"	"0"
"olympiadbench2829"	"0"
"olympiadbench2830"	"27"
"olympiadbench2832"	"0"
"olympiadbench2835"	"0"
"olympiadbench2836"	"0"
"olympiadbench2840"	"0"
"olympiadbench2841"	"0"
"olympiadbench2842"	"22"
"olympiadbench2843"	"0"
"olympiadbench2844"	"0"
"olympiadbench2846"	"2"
"olympiadbench2847"	"0"
"olympiadbench2852"	"0"
"olympiadbench2854"	"0"
"olympiadbench2856"	"0"
"olympiadbench2857"	"0"
"olympiadbench2858"	"1"
"olympiadbench2859"	"0"
"olympiadbench2887"	"0"
"olympiadbench2892"	"11"
"olympiadbench2895"	"0"
"olympiadbench2898"	"0"
"olympiadbench2902"	"0"
"olympiadbench2903"	"0"
"olympiadbench2904"	"0"
"olympiadbench2905"	"31"
"olympiadbench2907"	"0"
"olympiadbench2908"	"0"
"olympiadbench2909"	"0"
"olympiadbench2912"	"0"
"olympiadbench2913"	"23"
"olympiadbench2915"	"0"
"olympiadbench2918"	"0"
"olympiadbench2921"	"0"
"olympiadbench2922"	"19"
"olympiadbench2924"	"32"
"olympiadbench2925"	"29"
"olympiadbench2926"	"0"
"olympiadbench2927"	"0"
"olympiadbench2949"	"0"
"olympiadbench2950"	"0"
"olympiadbench2952"	"0"
"olympiadbench2954"	"0"
"olympiadbench2958"	"0"
"olympiadbench2960"	"0"
"olympiadbench2961"	"0"
"olympiadbench2963"	"14"
"olympiadbench2966"	"0"
"olympiadbench2970"	"8"
"olympiadbench2971"	"4"
"olympiadbench2972"	"0"
"olympiadbench2973"	"0"
"olympiadbench2974"	"18"
"olympiadbench2977"	"11"
"olympiadbench2980"	"0"
"olympiadbench2983"	"0"
"olympiadbench2984"	"0"
"olympiadbench2985"	"31"
"olympiadbench2986"	"31"
"olympiadbench3007"	"0"
"olympiadbench3010"	"0"
"olympiadbench3011"	"0"
"olympiadbench3013"	"0"
"olympiadbench3015"	"0"
"olympiadbench3017"	"0"
"olympiadbench3019"	"11"
"olympiadbench3022"	"0"
"olympiadbench3024"	"0"
"olympiadbench3027"	"5"
"olympiadbench3028"	"24"
"olympiadbench3030"	"0"
"olympiadbench3031"	"2"
"olympiadbench3033"	"0"
"olympiadbench3034"	"0"
"olympiadbench3036"	"0"
"olympiadbench3039"	"0"
"olympiadbench3040"	"0"
"olympiadbench3041"	"0"
"olympiadbench3042"	"0"
"olympiadbench3045"	"32"
"olympiadbench3047"	"0"
"olympiadbench3049"	"0"
"olympiadbench3076"	"0"
"olympiadbench3077"	"1"
"olympiadbench3078"	"0"
"olympiadbench3080"	"0"
"olympiadbench3084"	"0"
"olympiadbench3085"	"0"
"olympiadbench3088"	"10"
"olympiadbench3090"	"0"
"olympiadbench3091"	"32"
"olympiadbench3092"	"0"
"olympiadbench3094"	"0"
"olympiadbench3098"	"25"
"olympiadbench3099"	"0"
"olympiadbench3101"	"12"
"omnimath10"	"0"
"omnimath100"	"0"
"omnimath1002"	"29"
"omnimath1003"	"0"
"omnimath1004"	"0"
"omnimath1006"	"1"
"omnimath1008"	"0"
"omnimath1010"	"0"
"omnimath1013"	"5"
"omnimath1014"	"0"
"omnimath1016"	"0"
"omnimath1018"	"0"
"omnimath1019"	"0"
"omnimath102"	"0"
"omnimath1021"	"2"
"omnimath1024"	"29"
"omnimath1027"	"0"
"omnimath1028"	"0"
"omnimath103"	"0"
"omnimath1030"	"0"
"omnimath1031"	"0"
"omnimath1034"	"0"
"omnimath1039"	"0"
"omnimath104"	"0"
"omnimath1040"	"0"
"omnimath1041"	"0"
"omnimath1048"	"0"
"omnimath105"	"0"
"omnimath1050"	"0"
"omnimath1051"	"0"
"omnimath1052"	"0"
"omnimath1057"	"0"
"omnimath1058"	"0"
"omnimath106"	"0"
"omnimath1061"	"0"
"omnimath1062"	"0"
"omnimath1063"	"13"
"omnimath1064"	"0"
"omnimath1066"	"0"
"omnimath1067"	"1"
"omnimath107"	"0"
"omnimath1071"	"0"
"omnimath1076"	"0"
"omnimath108"	"0"
"omnimath1089"	"0"
"omnimath109"	"0"
"omnimath1092"	"0"
"omnimath1093"	"0"
"omnimath1099"	"32"
"omnimath110"	"0"
"omnimath1100"	"0"
"omnimath1101"	"0"
"omnimath1103"	"0"
"omnimath1104"	"0"
"omnimath111"	"0"
"omnimath1113"	"0"
"omnimath1114"	"27"
"omnimath112"	"0"
"omnimath1121"	"32"
"omnimath1122"	"0"
"omnimath1125"	"0"
"omnimath1126"	"0"
"omnimath1127"	"0"
"omnimath1128"	"0"
"omnimath113"	"31"
"omnimath1130"	"0"
"omnimath1131"	"0"
"omnimath1132"	"1"
"omnimath1133"	"28"
"omnimath1135"	"0"
"omnimath1138"	"0"
"omnimath1142"	"0"
"omnimath1145"	"0"
"omnimath1147"	"0"
"omnimath1148"	"0"
"omnimath1149"	"0"
"omnimath1151"	"0"
"omnimath1153"	"0"
"omnimath1154"	"0"
"omnimath1155"	"0"
"omnimath1156"	"0"
"omnimath1157"	"0"
"omnimath1160"	"0"
"omnimath1161"	"0"
"omnimath1164"	"0"
"omnimath1168"	"0"
"omnimath1169"	"14"
"omnimath1170"	"0"
"omnimath1171"	"0"
"omnimath1172"	"0"
"omnimath1173"	"0"
"omnimath1174"	"0"
"omnimath1175"	"0"
"omnimath1176"	"0"
"omnimath1177"	"0"
"omnimath1178"	"0"
"omnimath1182"	"0"
"omnimath1183"	"0"
"omnimath1184"	"0"
"omnimath1186"	"0"
"omnimath1190"	"0"
"omnimath1191"	"12"
"omnimath1193"	"24"
"omnimath1197"	"0"
"omnimath1199"	"0"
"omnimath1201"	"0"
"omnimath1202"	"0"
"omnimath1205"	"0"
"omnimath1206"	"11"
"omnimath1207"	"0"
"omnimath1208"	"0"
"omnimath1209"	"0"
"omnimath121"	"0"
"omnimath1215"	"0"
"omnimath1216"	"0"
"omnimath1217"	"0"
"omnimath1218"	"0"
"omnimath1221"	"0"
"omnimath1222"	"0"
"omnimath1225"	"9"
"omnimath1226"	"0"
"omnimath123"	"0"
"omnimath1231"	"11"
"omnimath1232"	"0"
"omnimath1233"	"0"
"omnimath1234"	"0"
"omnimath1235"	"0"
"omnimath1237"	"0"
"omnimath1239"	"0"
"omnimath124"	"0"
"omnimath1240"	"0"
"omnimath1241"	"0"
"omnimath1245"	"0"
"omnimath1249"	"0"
"omnimath1250"	"0"
"omnimath1251"	"0"
"omnimath1252"	"0"
"omnimath1256"	"2"
"omnimath1258"	"0"
"omnimath1259"	"0"
"omnimath126"	"2"
"omnimath1262"	"0"
"omnimath1264"	"0"
"omnimath1267"	"0"
"omnimath1269"	"0"
"omnimath127"	"0"
"omnimath1273"	"0"
"omnimath1274"	"0"
"omnimath1277"	"0"
"omnimath1278"	"0"
"omnimath1280"	"0"
"omnimath1282"	"0"
"omnimath1284"	"0"
"omnimath1285"	"0"
"omnimath1286"	"0"
"omnimath1287"	"0"
"omnimath1288"	"0"
"omnimath1289"	"0"
"omnimath129"	"0"
"omnimath1290"	"0"
"omnimath1292"	"0"
"omnimath1296"	"0"
"omnimath1298"	"0"
"omnimath1300"	"0"
"omnimath1303"	"0"
"omnimath1306"	"0"
"omnimath1307"	"0"
"omnimath1308"	"0"
"omnimath131"	"0"
"omnimath1310"	"0"
"omnimath1312"	"0"
"omnimath1314"	"0"
"omnimath1316"	"0"
"omnimath1317"	"0"
"omnimath132"	"0"
"omnimath1320"	"0"
"omnimath1322"	"0"
"omnimath1325"	"0"
"omnimath1327"	"0"
"omnimath1328"	"0"
"omnimath1329"	"0"
"omnimath133"	"30"
"omnimath1332"	"0"
"omnimath1333"	"0"
"omnimath1336"	"0"
"omnimath1337"	"0"
"omnimath1339"	"0"
"omnimath134"	"0"
"omnimath1340"	"0"
"omnimath1341"	"0"
"omnimath1344"	"0"
"omnimath1345"	"0"
"omnimath1347"	"0"
"omnimath1348"	"3"
"omnimath1350"	"0"
"omnimath1351"	"0"
"omnimath1352"	"0"
"omnimath1353"	"0"
"omnimath1354"	"0"
"omnimath1356"	"0"
"omnimath1358"	"0"
"omnimath136"	"0"
"omnimath1360"	"14"
"omnimath1362"	"0"
"omnimath1363"	"0"
"omnimath1365"	"0"
"omnimath1366"	"0"
"omnimath1367"	"0"
"omnimath1368"	"0"
"omnimath137"	"0"
"omnimath1371"	"0"
"omnimath1373"	"0"
"omnimath1374"	"0"
"omnimath1375"	"8"
"omnimath1376"	"0"
"omnimath1380"	"7"
"omnimath1384"	"0"
"omnimath1386"	"0"
"omnimath1387"	"0"
"omnimath1388"	"0"
"omnimath1389"	"0"
"omnimath139"	"0"
"omnimath1394"	"0"
"omnimath1395"	"0"
"omnimath1396"	"0"
"omnimath1397"	"0"
"omnimath1398"	"0"
"omnimath1401"	"0"
"omnimath1402"	"0"
"omnimath1405"	"26"
"omnimath1406"	"0"
"omnimath1409"	"0"
"omnimath141"	"0"
"omnimath1410"	"0"
"omnimath1411"	"0"
"omnimath1414"	"0"
"omnimath1417"	"0"
"omnimath1418"	"0"
"omnimath1419"	"0"
"omnimath1420"	"0"
"omnimath1421"	"0"
"omnimath1422"	"0"
"omnimath1423"	"0"
"omnimath1424"	"31"
"omnimath1428"	"0"
"omnimath1429"	"0"
"omnimath143"	"0"
"omnimath1431"	"0"
"omnimath1432"	"0"
"omnimath1433"	"0"
"omnimath1434"	"0"
"omnimath1435"	"0"
"omnimath1437"	"0"
"omnimath1441"	"0"
"omnimath1442"	"0"
"omnimath1443"	"0"
"omnimath1444"	"0"
"omnimath145"	"0"
"omnimath1450"	"0"
"omnimath1451"	"0"
"omnimath1452"	"0"
"omnimath1453"	"0"
"omnimath1458"	"0"
"omnimath1459"	"0"
"omnimath1461"	"0"
"omnimath1462"	"0"
"omnimath1463"	"0"
"omnimath1464"	"0"
"omnimath1465"	"0"
"omnimath1468"	"4"
"omnimath1469"	"0"
"omnimath147"	"0"
"omnimath1470"	"0"
"omnimath1472"	"0"
"omnimath1473"	"0"
"omnimath1476"	"0"
"omnimath1478"	"0"
"omnimath1480"	"0"
"omnimath1484"	"0"
"omnimath1485"	"7"
"omnimath1490"	"0"
"omnimath1491"	"0"
"omnimath1492"	"0"
"omnimath1495"	"0"
"omnimath150"	"0"
"omnimath1502"	"0"
"omnimath1503"	"0"
"omnimath1504"	"0"
"omnimath1508"	"0"
"omnimath1511"	"0"
"omnimath1512"	"0"
"omnimath1515"	"0"
"omnimath1516"	"0"
"omnimath1518"	"0"
"omnimath152"	"0"
"omnimath1520"	"0"
"omnimath1522"	"0"
"omnimath1524"	"0"
"omnimath1525"	"0"
"omnimath1527"	"0"
"omnimath153"	"0"
"omnimath1531"	"0"
"omnimath1533"	"0"
"omnimath1534"	"0"
"omnimath1535"	"0"
"omnimath1537"	"0"
"omnimath1539"	"0"
"omnimath1541"	"0"
"omnimath1544"	"0"
"omnimath1545"	"0"
"omnimath1547"	"0"
"omnimath1548"	"0"
"omnimath1550"	"0"
"omnimath1554"	"0"
"omnimath1556"	"0"
"omnimath1558"	"0"
"omnimath1559"	"0"
"omnimath1560"	"0"
"omnimath1561"	"0"
"omnimath1563"	"0"
"omnimath1565"	"15"
"omnimath1566"	"30"
"omnimath1568"	"0"
"omnimath1573"	"0"
"omnimath1576"	"0"
"omnimath1577"	"0"
"omnimath158"	"32"
"omnimath1580"	"0"
"omnimath1581"	"0"
"omnimath1582"	"0"
"omnimath1583"	"0"
"omnimath1584"	"0"
"omnimath1586"	"0"
"omnimath1588"	"0"
"omnimath1589"	"0"
"omnimath1590"	"0"
"omnimath1591"	"0"
"omnimath1593"	"0"
"omnimath1594"	"24"
"omnimath1596"	"0"
"omnimath1598"	"0"
"omnimath1599"	"0"
"omnimath1600"	"0"
"omnimath1603"	"0"
"omnimath1608"	"0"
"omnimath1609"	"27"
"omnimath1613"	"0"
"omnimath1614"	"0"
"omnimath1615"	"0"
"omnimath1617"	"0"
"omnimath1618"	"0"
"omnimath1619"	"0"
"omnimath162"	"0"
"omnimath1620"	"0"
"omnimath1622"	"0"
"omnimath1623"	"0"
"omnimath1624"	"0"
"omnimath1626"	"0"
"omnimath1628"	"0"
"omnimath1634"	"0"
"omnimath1635"	"0"
"omnimath1636"	"0"
"omnimath1638"	"0"
"omnimath164"	"0"
"omnimath1646"	"0"
"omnimath1649"	"0"
"omnimath1653"	"0"
"omnimath1656"	"0"
"omnimath1660"	"0"
"omnimath1662"	"0"
"omnimath1663"	"0"
"omnimath1666"	"0"
"omnimath1667"	"0"
"omnimath1668"	"0"
"omnimath167"	"0"
"omnimath1670"	"0"
"omnimath1671"	"0"
"omnimath1672"	"0"
"omnimath1676"	"0"
"omnimath1677"	"0"
"omnimath1680"	"0"
"omnimath1683"	"0"
"omnimath1686"	"0"
"omnimath1687"	"0"
"omnimath1688"	"0"
"omnimath1689"	"0"
"omnimath1690"	"0"
"omnimath1691"	"0"
"omnimath1692"	"0"
"omnimath1694"	"0"
"omnimath1697"	"21"
"omnimath1698"	"0"
"omnimath1708"	"0"
"omnimath171"	"0"
"omnimath1710"	"0"
"omnimath1711"	"16"
"omnimath1712"	"0"
"omnimath1717"	"0"
"omnimath172"	"0"
"omnimath1721"	"0"
"omnimath1729"	"0"
"omnimath173"	"0"
"omnimath1732"	"0"
"omnimath1735"	"0"
"omnimath1738"	"0"
"omnimath1743"	"0"
"omnimath1745"	"0"
"omnimath1748"	"0"
"omnimath1749"	"0"
"omnimath1753"	"0"
"omnimath1758"	"0"
"omnimath1759"	"0"
"omnimath176"	"0"
"omnimath1762"	"0"
"omnimath1766"	"0"
"omnimath1767"	"0"
"omnimath1775"	"0"
"omnimath1776"	"1"
"omnimath1784"	"0"
"omnimath1785"	"14"
"omnimath1786"	"0"
"omnimath1787"	"0"
"omnimath1788"	"0"
"omnimath1789"	"30"
"omnimath179"	"0"
"omnimath1790"	"0"
"omnimath1792"	"0"
"omnimath1799"	"0"
"omnimath18"	"0"
"omnimath180"	"0"
"omnimath1802"	"0"
"omnimath1803"	"0"
"omnimath1804"	"0"
"omnimath1805"	"0"
"omnimath1809"	"0"
"omnimath1810"	"0"
"omnimath1813"	"0"
"omnimath1816"	"0"
"omnimath1817"	"0"
"omnimath182"	"0"
"omnimath1821"	"0"
"omnimath1826"	"0"
"omnimath1828"	"0"
"omnimath183"	"0"
"omnimath1831"	"0"
"omnimath1832"	"0"
"omnimath1835"	"0"
"omnimath1836"	"9"
"omnimath1837"	"0"
"omnimath1839"	"0"
"omnimath1840"	"0"
"omnimath1841"	"0"
"omnimath1845"	"0"
"omnimath1846"	"18"
"omnimath1848"	"0"
"omnimath185"	"0"
"omnimath1859"	"26"
"omnimath186"	"0"
"omnimath1861"	"32"
"omnimath1864"	"0"
"omnimath1865"	"0"
"omnimath1867"	"0"
"omnimath1868"	"0"
"omnimath1870"	"0"
"omnimath1873"	"0"
"omnimath1874"	"0"
"omnimath1875"	"0"
"omnimath1876"	"0"
"omnimath1882"	"0"
"omnimath1884"	"6"
"omnimath1887"	"8"
"omnimath1891"	"12"
"omnimath1893"	"26"
"omnimath1894"	"0"
"omnimath1896"	"0"
"omnimath1897"	"0"
"omnimath19"	"0"
"omnimath190"	"0"
"omnimath1900"	"3"
"omnimath1903"	"0"
"omnimath1905"	"0"
"omnimath191"	"0"
"omnimath1911"	"0"
"omnimath1915"	"0"
"omnimath1921"	"32"
"omnimath1925"	"0"
"omnimath1928"	"0"
"omnimath1929"	"0"
"omnimath193"	"0"
"omnimath1930"	"0"
"omnimath1932"	"25"
"omnimath1933"	"0"
"omnimath1938"	"0"
"omnimath1942"	"0"
"omnimath1944"	"0"
"omnimath1948"	"0"
"omnimath1949"	"22"
"omnimath1952"	"32"
"omnimath1953"	"0"
"omnimath1954"	"0"
"omnimath1955"	"0"
"omnimath1956"	"0"
"omnimath1958"	"0"
"omnimath1959"	"0"
"omnimath196"	"0"
"omnimath1960"	"0"
"omnimath1966"	"0"
"omnimath1967"	"0"
"omnimath1968"	"0"
"omnimath197"	"0"
"omnimath1974"	"0"
"omnimath1975"	"0"
"omnimath1977"	"1"
"omnimath198"	"0"
"omnimath1984"	"0"
"omnimath1986"	"3"
"omnimath1987"	"32"
"omnimath199"	"0"
"omnimath1990"	"0"
